Sensor name;Date;Distance
ekstensometer (ny);06.01.2022 21:00:05;121.838
ekstensometer (ny);06.01.2022 22:00:05;121.838
ekstensometer (ny);06.01.2022 23:00:05;121.838
ekstensometer (ny);07.01.2022 00:00:07;121.838
ekstensometer (ny);07.01.2022 01:00:05;121.838
ekstensometer (ny);07.01.2022 02:00:04;121.838
ekstensometer (ny);07.01.2022 03:00:05;121.838
ekstensometer (ny);07.01.2022 04:00:07;121.838
ekstensometer (ny);07.01.2022 05:00:05;121.725
ekstensometer (ny);07.01.2022 06:00:05;121.725
ekstensometer (ny);07.01.2022 07:00:05;121.725
ekstensometer (ny);07.01.2022 08:00:26;121.725
ekstensometer (ny);07.01.2022 09:00:04;121.725
ekstensometer (ny);07.01.2022 10:00:05;121.725
ekstensometer (ny);07.01.2022 11:00:05;121.725
ekstensometer (ny);07.01.2022 12:00:07;121.725
ekstensometer (ny);07.01.2022 13:00:05;121.725
ekstensometer (ny);07.01.2022 14:00:05;121.725
ekstensometer (ny);07.01.2022 15:00:06;121.725
ekstensometer (ny);07.01.2022 16:00:07;121.725
ekstensometer (ny);07.01.2022 17:00:04;121.725
ekstensometer (ny);07.01.2022 18:00:05;121.725
ekstensometer (ny);07.01.2022 19:00:05;121.838
ekstensometer (ny);07.01.2022 20:00:07;121.838
ekstensometer (ny);07.01.2022 21:00:05;121.725
ekstensometer (ny);07.01.2022 22:00:04;121.725
ekstensometer (ny);07.01.2022 23:00:05;121.838
ekstensometer (ny);08.01.2022 00:00:07;121.838
ekstensometer (ny);08.01.2022 01:00:05;121.838
ekstensometer (ny);08.01.2022 02:00:05;121.950
ekstensometer (ny);08.01.2022 03:00:05;121.838
ekstensometer (ny);08.01.2022 04:00:07;121.725
ekstensometer (ny);08.01.2022 05:00:04;121.725
ekstensometer (ny);08.01.2022 06:00:05;121.725
ekstensometer (ny);08.01.2022 07:00:05;121.725
ekstensometer (ny);08.01.2022 08:00:07;121.725
ekstensometer (ny);08.01.2022 09:00:05;121.725
ekstensometer (ny);08.01.2022 10:00:05;121.725
ekstensometer (ny);08.01.2022 11:00:05;121.725
ekstensometer (ny);08.01.2022 12:00:07;121.725
ekstensometer (ny);08.01.2022 13:00:04;121.725
ekstensometer (ny);08.01.2022 14:00:05;121.725
ekstensometer (ny);08.01.2022 15:00:05;121.725
ekstensometer (ny);08.01.2022 16:00:07;121.838
ekstensometer (ny);08.01.2022 17:00:05;121.838
ekstensometer (ny);08.01.2022 18:00:05;121.838
ekstensometer (ny);08.01.2022 19:00:04;121.838
ekstensometer (ny);08.01.2022 20:00:07;121.838
ekstensometer (ny);08.01.2022 21:00:05;122.400
ekstensometer (ny);08.01.2022 22:00:05;122.400
ekstensometer (ny);08.01.2022 23:00:05;122.400
ekstensometer (ny);09.01.2022 00:00:07;122.400
ekstensometer (ny);09.01.2022 01:00:04;122.287
ekstensometer (ny);09.01.2022 02:00:04;122.400
ekstensometer (ny);09.01.2022 03:00:05;122.400
ekstensometer (ny);09.01.2022 04:00:07;122.400
ekstensometer (ny);09.01.2022 05:00:05;122.400
ekstensometer (ny);09.01.2022 06:00:05;122.062
ekstensometer (ny);09.01.2022 07:00:05;122.062
ekstensometer (ny);09.01.2022 08:00:07;122.062
ekstensometer (ny);09.01.2022 09:00:04;122.062
ekstensometer (ny);09.01.2022 10:00:05;121.725
ekstensometer (ny);09.01.2022 11:00:05;121.725
ekstensometer (ny);09.01.2022 12:00:07;121.725
ekstensometer (ny);09.01.2022 13:00:05;121.725
ekstensometer (ny);09.01.2022 14:00:05;121.725
ekstensometer (ny);09.01.2022 15:00:04;121.725
ekstensometer (ny);09.01.2022 16:00:07;121.725
ekstensometer (ny);09.01.2022 17:00:05;121.725
ekstensometer (ny);09.01.2022 18:00:05;121.725
ekstensometer (ny);09.01.2022 19:00:05;121.725
ekstensometer (ny);09.01.2022 20:00:07;121.725
ekstensometer (ny);09.01.2022 21:00:04;121.725
ekstensometer (ny);09.01.2022 22:00:04;121.725
ekstensometer (ny);09.01.2022 23:00:05;121.725
ekstensometer (ny);10.01.2022 00:00:07;122.287
ekstensometer (ny);10.01.2022 01:00:05;122.287
ekstensometer (ny);10.01.2022 02:00:05;122.287
ekstensometer (ny);10.01.2022 03:00:05;122.287
ekstensometer (ny);10.01.2022 04:00:06;121.725
ekstensometer (ny);10.01.2022 05:00:04;121.725
ekstensometer (ny);10.01.2022 06:00:05;121.725
ekstensometer (ny);10.01.2022 07:00:05;121.725
ekstensometer (ny);10.01.2022 08:00:27;121.725
ekstensometer (ny);10.01.2022 09:00:05;121.725
ekstensometer (ny);10.01.2022 10:00:04;121.725
ekstensometer (ny);10.01.2022 11:00:04;121.725
ekstensometer (ny);10.01.2022 12:00:07;121.725
ekstensometer (ny);10.01.2022 13:00:04;121.725
ekstensometer (ny);10.01.2022 14:00:05;121.725
ekstensometer (ny);10.01.2022 15:00:05;121.725
ekstensometer (ny);10.01.2022 16:00:07;121.725
ekstensometer (ny);10.01.2022 17:00:05;121.725
ekstensometer (ny);10.01.2022 18:00:04;121.725
ekstensometer (ny);10.01.2022 19:00:04;121.725
ekstensometer (ny);10.01.2022 20:00:27;121.725
ekstensometer (ny);10.01.2022 21:00:05;121.725
ekstensometer (ny);10.01.2022 22:00:05;121.725
ekstensometer (ny);10.01.2022 23:00:05;121.725
ekstensometer (ny);11.01.2022 00:00:07;121.725
ekstensometer (ny);11.01.2022 01:00:04;121.725
ekstensometer (ny);11.01.2022 02:00:04;121.725
ekstensometer (ny);11.01.2022 03:00:05;121.725
ekstensometer (ny);11.01.2022 04:00:07;121.725
ekstensometer (ny);11.01.2022 05:00:05;121.725
ekstensometer (ny);11.01.2022 06:00:05;121.725
ekstensometer (ny);11.01.2022 07:00:04;121.725
ekstensometer (ny);11.01.2022 08:00:07;121.725
ekstensometer (ny);11.01.2022 09:00:05;121.725
ekstensometer (ny);11.01.2022 10:00:05;121.725
ekstensometer (ny);11.01.2022 11:00:05;121.725
ekstensometer (ny);11.01.2022 12:00:07;121.725
ekstensometer (ny);11.01.2022 13:00:05;121.725
ekstensometer (ny);11.01.2022 14:00:05;121.725
ekstensometer (ny);11.01.2022 15:00:04;121.725
ekstensometer (ny);11.01.2022 16:00:27;121.725
ekstensometer (ny);11.01.2022 17:00:05;121.725
ekstensometer (ny);11.01.2022 18:00:05;121.725
ekstensometer (ny);11.01.2022 19:00:05;121.725
ekstensometer (ny);11.01.2022 20:00:07;121.725
ekstensometer (ny);11.01.2022 21:00:04;121.725
ekstensometer (ny);11.01.2022 22:00:04;121.725
ekstensometer (ny);11.01.2022 23:00:05;121.725
ekstensometer (ny);12.01.2022 00:00:07;121.725
ekstensometer (ny);12.01.2022 01:00:05;121.162
ekstensometer (ny);12.01.2022 02:00:05;121.162
ekstensometer (ny);12.01.2022 03:00:05;121.725
ekstensometer (ny);12.01.2022 04:00:06;121.162
ekstensometer (ny);12.01.2022 05:00:04;121.162
ekstensometer (ny);12.01.2022 06:00:05;121.162
ekstensometer (ny);12.01.2022 07:00:05;121.725
ekstensometer (ny);12.01.2022 08:00:07;121.725
ekstensometer (ny);12.01.2022 09:00:05;121.725
ekstensometer (ny);12.01.2022 10:00:06;121.725
ekstensometer (ny);12.01.2022 11:00:05;121.725
ekstensometer (ny);12.01.2022 12:00:07;121.162
ekstensometer (ny);12.01.2022 13:00:04;121.725
ekstensometer (ny);12.01.2022 14:00:05;121.162
ekstensometer (ny);12.01.2022 15:00:05;121.725
ekstensometer (ny);12.01.2022 16:00:07;121.162
ekstensometer (ny);12.01.2022 17:00:05;121.725
ekstensometer (ny);12.01.2022 18:00:04;121.162
ekstensometer (ny);12.01.2022 19:00:04;121.162
ekstensometer (ny);12.01.2022 20:00:07;121.162
ekstensometer (ny);12.01.2022 21:00:05;121.162
ekstensometer (ny);12.01.2022 22:00:05;121.162
ekstensometer (ny);12.01.2022 23:00:05;121.162
ekstensometer (ny);13.01.2022 00:00:07;121.162
ekstensometer (ny);13.01.2022 01:00:04;121.162
ekstensometer (ny);13.01.2022 02:00:04;121.162
ekstensometer (ny);13.01.2022 03:00:05;121.162
ekstensometer (ny);13.01.2022 04:00:07;121.162
ekstensometer (ny);13.01.2022 05:00:05;121.162
ekstensometer (ny);13.01.2022 06:00:05;121.725
ekstensometer (ny);13.01.2022 07:00:04;121.162
ekstensometer (ny);13.01.2022 08:00:07;121.162
ekstensometer (ny);13.01.2022 09:00:05;121.162
ekstensometer (ny);13.01.2022 10:00:05;121.725
ekstensometer (ny);13.01.2022 11:00:05;121.725
ekstensometer (ny);13.01.2022 12:00:07;121.725
ekstensometer (ny);13.01.2022 13:00:05;121.725
ekstensometer (ny);13.01.2022 14:00:05;121.162
ekstensometer (ny);13.01.2022 15:00:04;121.162
ekstensometer (ny);13.01.2022 16:00:07;122.287
ekstensometer (ny);13.01.2022 17:00:05;121.162
ekstensometer (ny);13.01.2022 18:00:05;121.162
ekstensometer (ny);13.01.2022 19:00:05;121.162
ekstensometer (ny);13.01.2022 20:00:26;123.750
ekstensometer (ny);13.01.2022 21:00:05;121.500
ekstensometer (ny);13.01.2022 22:00:04;121.725
ekstensometer (ny);13.01.2022 23:00:05;121.950
ekstensometer (ny);14.01.2022 00:00:07;122.287
ekstensometer (ny);14.01.2022 01:00:05;126.787
ekstensometer (ny);14.01.2022 02:00:05;151.087
ekstensometer (ny);14.01.2022 03:00:05;159.188
ekstensometer (ny);14.01.2022 04:00:06;171.900
ekstensometer (ny);14.01.2022 05:00:04;201.150
ekstensometer (ny);14.01.2022 06:00:05;202.837
ekstensometer (ny);14.01.2022 07:00:05;240.750
ekstensometer (ny);14.01.2022 08:00:07;303.862
ekstensometer (ny);14.01.2022 09:00:05;316.350
ekstensometer (ny);14.01.2022 10:00:05;326.138
ekstensometer (ny);14.01.2022 11:00:05;332.438
ekstensometer (ny);14.01.2022 12:00:06;322.650
ekstensometer (ny);14.01.2022 13:00:04;339.413
ekstensometer (ny);14.01.2022 14:00:05;340.538
ekstensometer (ny);14.01.2022 15:00:05;340.538
ekstensometer (ny);14.01.2022 16:00:28;340.538
ekstensometer (ny);14.01.2022 17:00:05;329.062
ekstensometer (ny);14.01.2022 18:00:05;329.062
ekstensometer (ny);14.01.2022 19:00:04;329.062
ekstensometer (ny);14.01.2022 20:00:07;329.062
ekstensometer (ny);14.01.2022 21:00:05;329.062
ekstensometer (ny);14.01.2022 22:00:05;329.062
ekstensometer (ny);14.01.2022 23:00:05;329.062
ekstensometer (ny);15.01.2022 00:00:07;329.062
ekstensometer (ny);15.01.2022 01:00:04;329.062
ekstensometer (ny);15.01.2022 02:00:04;329.625
ekstensometer (ny);15.01.2022 03:00:05;329.625
ekstensometer (ny);15.01.2022 04:00:07;329.625
ekstensometer (ny);15.01.2022 05:00:05;329.625
ekstensometer (ny);15.01.2022 06:00:05;329.625
ekstensometer (ny);15.01.2022 07:00:05;329.625
ekstensometer (ny);15.01.2022 08:00:06;329.625
ekstensometer (ny);15.01.2022 09:00:04;329.625
ekstensometer (ny);15.01.2022 10:00:05;329.625
ekstensometer (ny);15.01.2022 11:00:05;329.625
ekstensometer (ny);15.01.2022 12:00:27;329.625
ekstensometer (ny);15.01.2022 13:00:05;329.625
ekstensometer (ny);15.01.2022 14:00:05;329.625
ekstensometer (ny);15.01.2022 15:00:04;329.625
ekstensometer (ny);15.01.2022 16:00:07;329.625
ekstensometer (ny);15.01.2022 17:00:05;329.625
ekstensometer (ny);15.01.2022 18:00:05;329.625
ekstensometer (ny);15.01.2022 19:00:05;329.625
ekstensometer (ny);15.01.2022 20:00:07;329.625
ekstensometer (ny);15.01.2022 21:00:04;329.625
ekstensometer (ny);15.01.2022 22:00:05;329.625
ekstensometer (ny);15.01.2022 23:00:05;329.625
ekstensometer (ny);16.01.2022 00:00:07;329.625
ekstensometer (ny);16.01.2022 01:00:05;329.625
ekstensometer (ny);16.01.2022 02:00:05;329.625
ekstensometer (ny);16.01.2022 03:00:05;329.625
ekstensometer (ny);16.01.2022 04:00:07;329.625
ekstensometer (ny);16.01.2022 05:00:04;327.825
ekstensometer (ny);16.01.2022 06:00:05;309.600
ekstensometer (ny);16.01.2022 07:00:05;323.775
ekstensometer (ny);16.01.2022 08:00:07;320.962
ekstensometer (ny);16.01.2022 09:00:05;331.312
ekstensometer (ny);16.01.2022 10:00:04;309.038
ekstensometer (ny);16.01.2022 11:00:05;311.962
ekstensometer (ny);16.01.2022 12:00:07;328.500
ekstensometer (ny);16.01.2022 13:00:04;317.587
ekstensometer (ny);16.01.2022 14:00:05;312.525
ekstensometer (ny);16.01.2022 15:00:05;309.600
ekstensometer (ny);16.01.2022 16:00:07;311.962
ekstensometer (ny);16.01.2022 17:00:05;310.275
ekstensometer (ny);16.01.2022 18:00:05;1666.012
ekstensometer (ny);16.01.2022 19:00:04;1125.338
ekstensometer (ny);16.01.2022 20:00:26;1085.963
ekstensometer (ny);16.01.2022 21:00:05;381.375
ekstensometer (ny);16.01.2022 22:00:05;334.688
ekstensometer (ny);16.01.2022 23:00:05;332.438
ekstensometer (ny);17.01.2022 00:00:07;324.450
ekstensometer (ny);17.01.2022 01:00:05;321.638
ekstensometer (ny);17.01.2022 02:00:04;321.188
ekstensometer (ny);17.01.2022 03:00:05;194.288
ekstensometer (ny);17.01.2022 04:00:07;86.963
ekstensometer (ny);17.01.2022 05:00:05;86.963
ekstensometer (ny);17.01.2022 06:00:05;86.738
ekstensometer (ny);17.01.2022 07:00:05;86.400
ekstensometer (ny);17.01.2022 08:00:06;86.400
ekstensometer (ny);17.01.2022 09:00:04;86.625
ekstensometer (ny);17.01.2022 10:00:05;86.400
ekstensometer (ny);17.01.2022 11:00:04;86.400
ekstensometer (ny);17.01.2022 12:00:07;86.400
ekstensometer (ny);17.01.2022 13:00:05;86.738
ekstensometer (ny);17.01.2022 14:00:05;86.512
ekstensometer (ny);17.01.2022 15:00:05;86.400
ekstensometer (ny);17.01.2022 16:00:06;86.400
ekstensometer (ny);17.01.2022 17:00:04;86.400
ekstensometer (ny);17.01.2022 18:00:05;86.512
ekstensometer (ny);17.01.2022 19:00:05;86.625
ekstensometer (ny);17.01.2022 20:00:07;86.625
ekstensometer (ny);17.01.2022 21:00:05;86.287
ekstensometer (ny);17.01.2022 22:00:06;86.287
ekstensometer (ny);17.01.2022 23:00:04;86.287
ekstensometer (ny);18.01.2022 00:00:07;86.287
ekstensometer (ny);18.01.2022 01:00:05;86.287
ekstensometer (ny);18.01.2022 02:00:05;86.287
ekstensometer (ny);18.01.2022 03:00:05;86.287
ekstensometer (ny);18.01.2022 04:00:07;86.287
ekstensometer (ny);18.01.2022 05:00:05;86.287
ekstensometer (ny);18.01.2022 06:00:04;86.287
ekstensometer (ny);18.01.2022 07:00:05;86.287
ekstensometer (ny);18.01.2022 08:00:07;86.287
ekstensometer (ny);18.01.2022 09:00:05;86.287
ekstensometer (ny);18.01.2022 10:00:05;86.287
ekstensometer (ny);18.01.2022 11:00:05;86.287
ekstensometer (ny);18.01.2022 12:00:07;86.287
ekstensometer (ny);18.01.2022 13:00:05;86.287
ekstensometer (ny);18.01.2022 14:00:04;85.725
ekstensometer (ny);18.01.2022 15:00:04;74.925
ekstensometer (ny);18.01.2022 16:00:07;25.425
ekstensometer (ny);18.01.2022 17:00:05;-49.275
ekstensometer (ny);18.01.2022 18:00:05;-49.838
ekstensometer (ny);18.01.2022 19:00:05;-49.838
ekstensometer (ny);18.01.2022 20:00:06;-49.838
ekstensometer (ny);18.01.2022 21:00:04;-49.838
ekstensometer (ny);18.01.2022 22:00:05;-49.838
ekstensometer (ny);18.01.2022 23:00:05;-49.838
ekstensometer (ny);19.01.2022 00:00:07;-49.838
ekstensometer (ny);19.01.2022 01:00:05;-49.838
ekstensometer (ny);19.01.2022 02:00:06;-50.400
ekstensometer (ny);19.01.2022 03:00:04;-50.400
ekstensometer (ny);19.01.2022 04:00:07;-50.400
ekstensometer (ny);19.01.2022 05:00:05;-50.400
ekstensometer (ny);19.01.2022 06:00:05;-50.400
ekstensometer (ny);19.01.2022 07:00:05;-50.400
ekstensometer (ny);19.01.2022 08:00:07;-50.400
ekstensometer (ny);19.01.2022 09:00:04;-50.400
ekstensometer (ny);19.01.2022 10:00:05;-50.400
ekstensometer (ny);19.01.2022 11:00:04;-50.400
ekstensometer (ny);19.01.2022 12:00:07;-50.400
ekstensometer (ny);19.01.2022 13:00:05;-50.400
ekstensometer (ny);19.01.2022 14:00:05;-50.400
ekstensometer (ny);19.01.2022 15:00:05;-50.400
ekstensometer (ny);19.01.2022 16:00:07;-50.400
ekstensometer (ny);19.01.2022 17:00:04;-50.400
ekstensometer (ny);19.01.2022 18:00:04;-50.400
ekstensometer (ny);19.01.2022 19:00:05;-50.400
ekstensometer (ny);19.01.2022 20:00:28;-50.963
ekstensometer (ny);19.01.2022 21:00:05;-50.963
ekstensometer (ny);19.01.2022 22:00:05;-50.963
ekstensometer (ny);19.01.2022 23:00:04;-50.963
ekstensometer (ny);20.01.2022 00:00:07;-50.963
ekstensometer (ny);20.01.2022 01:00:05;-50.963
ekstensometer (ny);20.01.2022 02:00:05;-50.963
ekstensometer (ny);20.01.2022 03:00:05;-50.963
ekstensometer (ny);20.01.2022 04:00:07;-50.963
ekstensometer (ny);20.01.2022 05:00:05;-50.963
ekstensometer (ny);20.01.2022 06:00:04;-51.525
ekstensometer (ny);20.01.2022 07:00:05;-51.412
ekstensometer (ny);20.01.2022 08:00:07;-51.525
ekstensometer (ny);20.01.2022 09:00:05;-51.525
ekstensometer (ny);20.01.2022 10:00:05;-51.525
ekstensometer (ny);20.01.2022 11:00:04;-51.525
ekstensometer (ny);20.01.2022 12:00:07;-51.412
ekstensometer (ny);20.01.2022 13:00:05;-51.525
ekstensometer (ny);20.01.2022 14:00:05;-51.525
ekstensometer (ny);20.01.2022 15:00:05;-51.525
ekstensometer (ny);20.01.2022 16:00:07;-51.525
ekstensometer (ny);20.01.2022 17:00:04;-51.525
ekstensometer (ny);20.01.2022 18:00:04;-51.525
ekstensometer (ny);20.01.2022 19:00:05;-51.525
ekstensometer (ny);20.01.2022 20:00:07;-51.525
ekstensometer (ny);20.01.2022 21:00:05;-51.525
ekstensometer (ny);20.01.2022 22:00:05;-51.525
ekstensometer (ny);20.01.2022 23:00:05;-51.525
ekstensometer (ny);21.01.2022 00:00:07;-51.525
ekstensometer (ny);21.01.2022 01:00:04;-51.525
ekstensometer (ny);21.01.2022 02:00:05;-51.525
ekstensometer (ny);21.01.2022 03:00:05;-51.525
ekstensometer (ny);21.01.2022 04:00:07;-51.525
ekstensometer (ny);21.01.2022 05:00:05;-51.525
ekstensometer (ny);21.01.2022 06:00:04;-51.525
ekstensometer (ny);21.01.2022 07:00:05;-51.525
ekstensometer (ny);21.01.2022 08:00:07;-51.525
ekstensometer (ny);21.01.2022 09:00:05;-51.525
ekstensometer (ny);21.01.2022 10:00:05;-51.525
ekstensometer (ny);21.01.2022 11:00:04;-51.525
ekstensometer (ny);21.01.2022 12:00:07;-51.525
ekstensometer (ny);21.01.2022 13:00:05;-51.525
ekstensometer (ny);21.01.2022 14:00:05;-51.525
ekstensometer (ny);21.01.2022 15:00:05;-51.525
ekstensometer (ny);21.01.2022 16:00:07;-51.525
ekstensometer (ny);21.01.2022 17:00:04;-51.525
ekstensometer (ny);21.01.2022 18:00:04;-51.525
ekstensometer (ny);21.01.2022 19:00:05;-51.525
ekstensometer (ny);21.01.2022 20:00:07;-51.525
ekstensometer (ny);21.01.2022 21:00:05;-51.525
ekstensometer (ny);21.01.2022 22:00:05;-51.525
ekstensometer (ny);21.01.2022 23:00:05;-51.525
ekstensometer (ny);22.01.2022 00:00:07;-51.525
ekstensometer (ny);22.01.2022 01:00:04;-51.525
ekstensometer (ny);22.01.2022 02:00:05;-51.525
ekstensometer (ny);22.01.2022 03:00:05;-51.525
ekstensometer (ny);22.01.2022 04:00:07;-51.525
ekstensometer (ny);22.01.2022 05:00:05;-51.525
ekstensometer (ny);22.01.2022 06:00:04;-51.525
ekstensometer (ny);22.01.2022 07:00:05;-51.525
ekstensometer (ny);22.01.2022 08:00:07;-51.525
ekstensometer (ny);22.01.2022 09:00:05;-51.525
ekstensometer (ny);22.01.2022 10:00:05;-51.525
ekstensometer (ny);22.01.2022 11:00:05;-51.525
ekstensometer (ny);22.01.2022 12:00:07;-51.525
ekstensometer (ny);22.01.2022 13:00:05;-51.525
ekstensometer (ny);22.01.2022 14:00:04;-51.525
ekstensometer (ny);22.01.2022 15:00:04;-51.525
ekstensometer (ny);22.01.2022 16:00:07;-51.525
ekstensometer (ny);22.01.2022 17:00:05;-51.525
ekstensometer (ny);22.01.2022 18:00:05;-51.525
ekstensometer (ny);22.01.2022 19:00:06;-51.525
ekstensometer (ny);22.01.2022 20:00:07;-52.088
ekstensometer (ny);22.01.2022 21:00:04;-52.088
ekstensometer (ny);22.01.2022 22:00:05;-52.088
ekstensometer (ny);22.01.2022 23:00:05;-52.088
ekstensometer (ny);23.01.2022 00:00:07;-52.088
ekstensometer (ny);23.01.2022 01:00:05;-52.088
ekstensometer (ny);23.01.2022 02:00:04;-52.088
ekstensometer (ny);23.01.2022 03:00:05;-52.088
ekstensometer (ny);23.01.2022 04:00:07;-52.088
ekstensometer (ny);23.01.2022 05:00:05;-52.650
ekstensometer (ny);23.01.2022 06:00:05;-52.650
ekstensometer (ny);23.01.2022 07:00:05;-53.213
ekstensometer (ny);23.01.2022 08:00:06;-53.213
ekstensometer (ny);23.01.2022 09:00:04;-53.213
ekstensometer (ny);23.01.2022 10:00:05;-53.213
ekstensometer (ny);23.01.2022 11:00:05;-53.213
ekstensometer (ny);23.01.2022 12:00:07;-53.213
ekstensometer (ny);23.01.2022 13:00:04;-53.213
ekstensometer (ny);23.01.2022 14:00:04;-53.213
ekstensometer (ny);23.01.2022 15:00:05;-53.213
ekstensometer (ny);23.01.2022 16:00:07;-53.213
ekstensometer (ny);23.01.2022 17:00:05;-53.213
ekstensometer (ny);23.01.2022 18:00:05;-53.213
ekstensometer (ny);23.01.2022 19:00:06;-53.213
ekstensometer (ny);23.01.2022 20:00:07;-53.213
ekstensometer (ny);23.01.2022 21:00:04;-53.213
ekstensometer (ny);23.01.2022 22:00:05;-53.213
ekstensometer (ny);23.01.2022 23:00:05;-53.213
ekstensometer (ny);24.01.2022 00:00:07;-53.213
ekstensometer (ny);24.01.2022 01:00:05;-53.213
ekstensometer (ny);24.01.2022 02:00:04;-53.213
ekstensometer (ny);24.01.2022 03:00:05;-53.213
ekstensometer (ny);24.01.2022 04:00:07;-53.213
ekstensometer (ny);24.01.2022 05:00:05;-53.213
ekstensometer (ny);24.01.2022 06:00:05;-53.213
ekstensometer (ny);24.01.2022 07:00:05;-53.775
ekstensometer (ny);24.01.2022 08:00:07;-143.100
ekstensometer (ny);24.01.2022 09:00:04;-143.100
